clause_id,app_name,source_document,source_file,page_start,page_end,section_heading,clause_text,relevance_score,relevance_level
S000001,Google,Google Cloud Acceptable Use Policy,Google Cloud Acceptable Use Policy.docx,1,1,Google Cloud Acceptable Use Policy,"For all Services that are subject to the Cloud Acceptable Use Policy: Use of the Services is subject to this acceptable use policy (""AUP"").",0,low
S000003,Google,Google Cloud Acceptable Use Policy,Google Cloud Acceptable Use Policy.docx,1,1,Google Cloud Acceptable Use Policy,"If not defined here, capitalized terms have the meaning stated in the applicable contract (""Agreement"") between the customer, reseller or other authorized user (""You"") and Google.",0,low
S000004,Google,Google Cloud Acceptable Use Policy,Google Cloud Acceptable Use Policy.docx,1,1,Google Cloud Acceptable Use Policy,"You must not use the Services – and You must not allow any third parties or End Users to use the Services – for any of the following: to violate, or encourage the violation of, the legal rights of others;",0,low
S000006,Google,Google Cloud Acceptable Use Policy,Google Cloud Acceptable Use Policy.docx,1,1,Google Cloud Acceptable Use Policy,"to engage in, promote, or encourage illegal activity, including child sexual exploitation, child abuse, or terrorism or violence that can cause death, serious harm, or injury to individuals or groups of individuals;",1,medium
S000007,Google,Google Cloud Acceptable Use Policy,Google Cloud Acceptable Use Policy.docx,1,1,Google Cloud Acceptable Use Policy,"for any unlawful, invasive, infringing, defamatory, or fraudulent purpose including Non-consensual Explicit Imagery (NCEI), violating intellectual property rights of others, phishing, or creating a pyramid scheme;",0,low
S000008,Google,Google Cloud Acceptable Use Policy,Google Cloud Acceptable Use Policy.docx,1,1,Google Cloud Acceptable Use Policy,"to distribute viruses, worms, Trojan horses, corrupted files, hoaxes or other items of a destructive or deceptive nature;",0,low
S000009,Google,Google Cloud Acceptable Use Policy,Google Cloud Acceptable Use Policy.docx,1,1,Google Cloud Acceptable Use Policy,"to gain unauthorized access to, disrupt, or impair the use of the Services, or the equipment used to provide the Services, by customers, authorized resellers, or other authorized users;",0,low
S000010,Google,Google Cloud Acceptable Use Policy,Google Cloud Acceptable Use Policy.docx,1,1,Google Cloud Acceptable Use Policy,"to alter, disable, interfere with or circumvent any aspect of the Services, Software, or the equipment used to provide the Services;",0,low
S000011,Google,Google Cloud Acceptable Use Policy,Google Cloud Acceptable Use Policy.docx,1,1,Google Cloud Acceptable Use Policy,"to generate, distribute, publish or facilitate unsolicited mass email, promotions, advertisements, or other solicitations (""spam"");",0,low
S000012,Google,Google Cloud Acceptable Use Policy,Google Cloud Acceptable Use Policy.docx,1,1,Google Cloud Acceptable Use Policy,"to test or reverse-engineer the Services in order to find limitations or vulnerabilities, or to evade filtering capabilities, except as expressly permitted in the Agreement; or",0,low
