clause_id,app_name,source_document,clause_text,best_match_taxonomy_id,dpdp_category,matched_act,verdict,verdict_score,justification,label_status,label_needs_review,cache_key,run_id,model
S000835,Meta,MetaPrivacyPolicy,"What you're doing on your device, such as whether our app is in the foreground or if your mouse is moving (which can help tell humans from bots)",NONE,Not Applicable,,Not Addressed,0.0,"The clause discusses data collection practices related to device activity but does not address any of the statutory requirements under DPDP_ACT-0016, which pertains to the ease of withdrawing consent.",NEW_SUCCESS,False,8f2abe72e824aa2a9904f7ad84a45ccdfc0d277bc0943959c634be8e3f170aaa,run-c6bf936e43df-5d0fde37,qwen3:8b
S001154,Snapchat,Snap_Privacy Policy,"Set advertising preferences. We try to show you ads that we think will be relevant to your interests, but if you’d like to have a less personalized experience, you can change your advertising settings in the Snapchat app. Learn more here.",NONE,Not Applicable,,Not Addressed,0.0,"The clause discusses advertising preferences and personalization settings but does not address any of the statutory requirements related to children's consent, security safeguards, breach notification, data principal rights, data retention, or intermediary liability under the DPDP Act 2023 or IT Act 2000.",NEW_SUCCESS,False,7a4d704bcd5e05458bc0c1f3551fbe4306e5ddb7b2dd2479645b446a65d036b6,run-c6bf936e43df-5d0fde37,qwen3:8b
S002050,WhatsApp,WhatsApp India Payments Privacy Policy,"For Bill Payments, we may also use your information to send you bill reminders, to personalise your Bill Payments experience (such as displaying relevant recharge plans or suggesting billers you may want to pay), and to improve Bill Payments, including through cross-selling, promotions, and value-added services. We will do so in accordance with applicable law, BBPS guidelines and NBBL approved purposes, and you can manage your reminder and personalisation preferences through your Bill Payments settings.",NONE,Not Applicable,,Not Addressed,0.0,"The clause discusses the use of personal data for bill payments and personalization, but does not address the statutory requirements related to consent withdrawal, consent management, or the right to withdraw consent. It does not meet the semantic match criteria for any of the candidate",NEW_SUCCESS,False,5d7a6deeba2e001a7a9afd537bd651bb39254468c36636dddd3a3b7c287c2a1e,run-c6bf936e43df-5d0fde37,qwen3:8b
S001088,Snapchat,Snap Group Limited Terms of Service,"We work hard to help ensure our Services offer a fun and safe experience for all users, but we can’t guarantee it. We take behaviour that threatens the safety of our community very seriously, particularly when the threat of harm is severe. If you encounter potentially harmful or unlawful content on the Services, we encourage you to report it. You can learn more about the different ways we strive to keep illegal or potentially harmful content off of the Services in our Community Guidelines. We implement safety-by-design features and system controls intended to mitigate the risks of users encountering content involving Severe Harms.",NONE,Not Applicable,,Not Addressed,0.0,"The clause discusses content safety and mitigation of risks related to harmful content but does not specifically address any of the statutory requirements related to intermediary liability, access control, or government directions under the IT Act 2000 or DPDP Rules 2025.",NEW_SUCCESS,False,a21c8b077909f972e63d3fdb6881872e31b2390044ea411b13a0c71034da0653,run-c6bf936e43df-5d0fde37,qwen3:8b
S001553,Telegram,Telegram Privacy Policy,By paying for goods and services via bots (see section 7 below).,NONE,Not Applicable,,Not Addressed,0.0,The clause discusses payment via bots but does not address the specific statutory requirement under IT_ACT_2-0290 regarding intermediaries not disclosing personal information without consent or in breach of a lawful contract.,NEW_SUCCESS,False,c72ec7f98f7e5051e1084e69f65af43f94050c70e32047060c5721454060b244,run-c6bf936e43df-5d0fde37,qwen3:8b
S001190,Snapchat,Snap_Privacy Policy,"Snapchat. To provide our Services to you and our community, we may share some of your information with your friends on Snapchat or other Snapchatters. For example, the content you post to Stories, your current or recent activity status, or your status as a premium subscriber, can be viewed by your Friends if you allow it. See the Control Over Your Information section and your Settings for the controls you have over who sees what and when.",NONE,Not Applicable,,Not Addressed,0.0,"The clause discusses sharing of information with friends on Snapchat but does not address any of the statutory requirements related to intermediary liability, consent, data principal rights, security safeguards, or government direction under the specified rules.",NEW_SUCCESS,False,dfbcafedcb4566b218b9b2a339f7b03bfdc1fb5538d6b7e8e754e43d86cef598,run-c6bf936e43df-5d0fde37,qwen3:8b
S002039,WhatsApp,WhatsApp India Payments Privacy Policy,"To provide WhatsApp Pay, we may receive information described in the WhatsApp Privacy Policy, and the information specified below.",NONE,Not Applicable,,Not Addressed,0.0,"The clause does not address any of the statutory requirements related to consent, notice, or data processing as outlined in the candidate rules. It merely states that information will be received as per the WhatsApp Privacy Policy, without specifying mechanisms for consent withdrawal, access to",NEW_SUCCESS,False,706180e069bf2f8b6cbd76472d8684a5b9951734cc54998abb61ff2b2cdc6352,run-c6bf936e43df-5d0fde37,qwen3:8b
S002051,WhatsApp,WhatsApp India Payments Privacy Policy,"In addition to what is described in the WhatsApp Privacy Policy, you share your information when you use WhatsApp Pay, and we share your information in the following ways:  Payment Senders And Recipients. You and people with whom you send or receive Payments may store or reshare your BHIM UPI ID, name, or transaction information with others on or off Payments.  Service Providers. In conformance with our relationship with PSP banks, WhatsApp India works with service providers, including WhatsApp Inc. and other Facebook Companies, to provide WhatsApp Pay to you. We may share information collected under this",NONE,Not Applicable,,Not Addressed,0.0,"The clause discusses data sharing practices related to WhatsApp Pay and does not address any of the statutory requirements related to consent withdrawal, access to consent records, or the ease of withdrawing consent. It does not meet the semantic match criteria for any of the",NEW_SUCCESS,False,3bf2d1b436e63de7e8a15fba8b564cb3d7560ea22c95380ff1750d7d5a631085,run-c6bf936e43df-5d0fde37,qwen3:8b
S001204,Snapchat,Snap_Privacy Policy,"Our Services may contain content and integrations offered by our integrated partners. Examples include integrations in Lenses, Camera editing tools, and the Map, and third-party developer integrations with our Services. Your information may be provided to the integrated partner through these integrations, as well as to Snap. We are not responsible for how those partners collect or use your information. As always, we encourage you to review the privacy policies of every third-party service that you visit or use, including those third parties you interact with through our Services. You can learn more about our integrations in Snapchat here.",NONE,Not Applicable,,Not Addressed,0.0,"The clause discusses third-party integrations and does not address any of the specific statutory requirements related to data principal rights, security safeguards, consent, grievance redressal, or intermediary liability as outlined in the candidate rules.",NEW_SUCCESS,False,ddce86402c8bf29affbde9d98510ce6f33cbe783d1246b0c098d97cac15548a3,run-c6bf936e43df-5d0fde37,qwen3:8b
S000645,Meta,Meta_Cookies_Policy,"Cookies help us provide, protect and improve the Meta Products, such as by personalising content, tailoring and measuring ads, and providing a safer experience. The cookies that we use include session cookies, which are deleted when you close your browser, and persistent cookies, which stay in your browser until they expire or you delete them. The cookies that we may change over time as we improve and update Meta Products, we typically use them for the following purposes: Where do we use cookies?",NONE,Not Applicable,,Not Addressed,0.0,"The clause discusses the use and types of cookies but does not address data erasure, consent withdrawal, or retention periods as required by the statutory rules. It does not meet the semantic match criteria for any of the candidate rules.",NEW_SUCCESS,False,78304f7feee8a3a1c8ad8e9a17109a58c6749f26908af5b5469c0146416616de,run-c6bf936e43df-5d0fde37,qwen3:8b
